row_idx,timestamp,ob_id,ob_family,ob_side,ob_distance_to_price_atr,ob_monitorability_score,ob_rank_among_active_same_side,ob_rank_among_active_all,ob_is_fresh_strict,ob_is_fresh_display,ob_state_primary,ob_state_detail,ob_first_touch_idx,ob_first_partial_idx,ob_first_full_mitigation_idx,ob_invalidation_idx,ob_retire_idx
10968,2020-12-10 15:00:00+00:00,345,bos,-1,3.0087532432506086,0.470221602819286,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10969,2020-12-10 19:00:00+00:00,347,bos,1,0.0,0.7222394969986088,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10969,2020-12-10 19:00:00+00:00,345,bos,-1,2.910918903319914,0.4908237448135537,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10970,2020-12-10 23:00:00+00:00,347,bos,1,0.0,0.7164648847502195,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10970,2020-12-10 23:00:00+00:00,345,bos,-1,2.8802563841620388,0.4893387443928193,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10971,2020-12-11 03:00:00+00:00,347,bos,1,0.0,0.7110874418268759,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10971,2020-12-11 03:00:00+00:00,345,bos,-1,3.3177476729581254,0.4795783984197967,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10972,2020-12-11 07:00:00+00:00,347,bos,1,0.0,0.7060789002702967,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10972,2020-12-11 07:00:00+00:00,345,bos,-1,3.629524088598092,0.4731242724229408,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10973,2020-12-11 11:00:00+00:00,347,bos,1,0.0,0.7014130638128118,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10973,2020-12-11 11:00:00+00:00,345,bos,-1,2.6675103519933323,0.4884868350561445,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10974,2020-12-11 15:00:00+00:00,347,bos,1,0.0,0.6970656524202555,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10974,2020-12-11 15:00:00+00:00,345,bos,-1,2.768222765114612,0.484793857281557,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10975,2020-12-11 19:00:00+00:00,347,bos,1,0.0,0.6930141587140605,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10975,2020-12-11 19:00:00+00:00,345,bos,-1,3.247841899461695,0.47441649403940717,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10976,2020-12-13 23:00:00+00:00,347,bos,1,0.0,0.68923771535249,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10976,2020-12-13 23:00:00+00:00,345,bos,-1,3.3370505462620055,0.4716845523128125,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10977,2020-12-14 03:00:00+00:00,347,bos,1,0.0,0.6857169725229054,1,1,0,0,active,full,10961.0,10961.0,10978.0,,
10977,2020-12-14 03:00:00+00:00,345,bos,-1,3.817692338077402,0.46360476121546607,1,2,0,0,active,retired,10955.0,10955.0,,,10987.0
10978,2020-12-14 07:00:00+00:00,345,bos,-1,4.51318702709559,0.45466294612260477,1,1,0,0,active,retired,10955.0,10955.0,,,10987.0
10979,2020-12-14 11:00:00+00:00,345,bos,-1,3.5402773511369943,0.46532210070078256,1,1,0,0,active,retired,10955.0,10955.0,,,10987.0
10980,2020-12-14 15:00:00+00:00,345,bos,-1,4.008438089214702,0.4582231228068044,1,1,0,0,active,retired,10955.0,10955.0,,,10987.0
10981,2020-12-14 19:00:00+00:00,345,bos,-1,4.255640371993329,0.45455540099038577,1,1,0,0,active,retired,10955.0,10955.0,,,10987.0
10982,2020-12-14 23:00:00+00:00,345,bos,-1,3.818725084646081,0.458947254337475,1,1,0,0,active,retired,10955.0,10955.0,,,10987.0
10983,2020-12-15 03:00:00+00:00,345,bos,-1,3.0983033067549823,0.4691687445930591,1,1,0,0,active,retired,10955.0,10955.0,,,10987.0
10984,2020-12-15 07:00:00+00:00,345,bos,-1,2.5432447545476253,0.4799699840248648,1,1,0,0,active,retired,10955.0,10955.0,,,10987.0
10985,2020-12-15 11:00:00+00:00,345,bos,-1,2.0565101598874427,0.49283914941604995,1,1,0,0,active,retired,10955.0,10955.0,,,10987.0
10986,2020-12-15 15:00:00+00:00,345,bos,-1,1.9697607903291376,0.4951403608300923,1,1,0,0,active,retired,10955.0,10955.0,,,10987.0
11044,2020-12-30 11:00:00+00:00,348,bos,1,0.4751928564424998,0.8326109216085467,1,1,1,1,fresh,fresh,11079.0,,11079.0,,
11045,2020-12-30 15:00:00+00:00,348,bos,1,0.8022685898568412,0.788138882971994,1,1,1,1,fresh,fresh,11079.0,,11079.0,,
11046,2020-12-30 19:00:00+00:00,348,bos,1,1.1987109846979023,0.750968766071435,1,1,1,1,fresh,fresh,11079.0,,11079.0,,
11047,2020-12-30 23:00:00+00:00,348,bos,1,0.8911463922820543,0.7663890605971033,1,1,1,1,fresh,fresh,11079.0,,11079.0,,
11048,2020-12-31 03:00:00+00:00,348,bos,1,0.5098247375675448,0.8000494764792294,1,1,1,1,fresh,fresh,11079.0,,11079.0,,
11049,2020-12-31 07:00:00+00:00,348,bos,1,1.0971768921794913,0.7383422483791036,1,1,1,1,fresh,fresh,11079.0,,11079.0,,
11050,2020-12-31 11:00:00+00:00,348,bos,1,1.1082042104625176,0.731863269571289,1,1,1,1,fresh,fresh,11079.0,,11079.0,,
11051,2020-12-31 15:00:00+00:00,348,bos,1,1.1808699524436044,0.7217008059789942,1,1,1,1,fresh,fresh,11079.0,,11079.0,,
11052,2020-12-31 19:00:00+00:00,348,bos,1,1.6469852172918626,0.69234942010893,1,1,1,1,fresh,fresh,11079.0,,11079.0,,
11053,2021-01-03 23:00:00+00:00,349,bos,1,2.1109499836966363,0.7786153534277303,1,1,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11053,2021-01-03 23:00:00+00:00,348,bos,1,3.7535965679398453,0.6372720827466203,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11054,2021-01-04 03:00:00+00:00,349,bos,1,2.29531125597142,0.765654554455893,1,1,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11054,2021-01-04 03:00:00+00:00,348,bos,1,3.9842137404542806,0.6297631948768212,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11055,2021-01-04 07:00:00+00:00,349,bos,1,3.2767853635042434,0.7376054355071713,1,1,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11055,2021-01-04 07:00:00+00:00,348,bos,1,4.935203756178142,0.6157781919179126,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11056,2021-01-04 11:00:00+00:00,349,bos,1,3.9365392195924134,0.7214605481642871,1,1,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11056,2021-01-04 11:00:00+00:00,348,bos,1,5.554620115862706,0.6068953204043672,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11057,2021-01-04 15:00:00+00:00,349,bos,1,4.027471365630026,0.7139571689587754,1,1,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11057,2021-01-04 15:00:00+00:00,348,bos,1,5.597064451765832,0.602716502530146,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11058,2021-01-04 19:00:00+00:00,349,bos,1,4.084944616015454,0.7072245983173662,1,1,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11058,2021-01-04 19:00:00+00:00,348,bos,1,5.719683514050139,0.5982122559827638,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11059,2021-01-04 23:00:00+00:00,349,bos,1,3.7649536057766655,0.7054558606976513,1,1,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11059,2021-01-04 23:00:00+00:00,348,bos,1,5.391159184945827,0.5970312716954802,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11060,2021-01-05 03:00:00+00:00,349,bos,1,3.959903392957759,0.6975601775822151,1,1,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11060,2021-01-05 03:00:00+00:00,348,bos,1,5.622383662303387,0.5921043105943338,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11061,2021-01-05 07:00:00+00:00,350,bos,1,0.1278438869130926,0.8689868435882577,1,1,1,1,fresh,fresh,11062.0,11062.0,11068.0,11068.0,
11061,2021-01-05 07:00:00+00:00,349,bos,1,4.615252082245007,0.6853729604745795,2,2,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11061,2021-01-05 07:00:00+00:00,348,bos,1,6.290972412309622,0.5848398346394853,3,3,1,0,fresh,fresh,11079.0,,11079.0,,
11062,2021-01-05 11:00:00+00:00,350,bos,1,0.0,0.8144269093194114,1,1,0,0,active,invalidated,11062.0,11062.0,11068.0,11068.0,
11062,2021-01-05 11:00:00+00:00,349,bos,1,4.426549452603433,0.6823798293643049,2,2,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11062,2021-01-05 11:00:00+00:00,348,bos,1,6.090099497295331,0.5830633259091474,3,3,1,0,fresh,fresh,11079.0,,11079.0,,
11063,2021-01-05 15:00:00+00:00,350,bos,1,0.5374538242037137,0.6960014526973575,1,1,0,0,active,invalidated,11062.0,11062.0,11068.0,11068.0,
11063,2021-01-05 15:00:00+00:00,349,bos,1,4.9008999477716015,0.6733469693842185,2,2,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11063,2021-01-05 15:00:00+00:00,348,bos,1,6.530329467022973,0.5778064409236299,3,3,1,0,fresh,fresh,11079.0,,11079.0,,
11064,2021-01-05 19:00:00+00:00,350,bos,1,0.4159556515039604,0.7000896056357502,1,1,0,0,active,invalidated,11062.0,11062.0,11068.0,11068.0,
11064,2021-01-05 19:00:00+00:00,349,bos,1,4.942092141278748,0.6686537032420472,2,2,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11064,2021-01-05 19:00:00+00:00,348,bos,1,6.63227467035039,0.5746414606411784,3,3,1,0,fresh,fresh,11079.0,,11079.0,,
11065,2021-01-05 23:00:00+00:00,350,bos,1,0.0,0.7763998827265299,1,1,0,0,active,invalidated,11062.0,11062.0,11068.0,11068.0,
11065,2021-01-05 23:00:00+00:00,349,bos,1,4.27992305375353,0.6708791941275785,2,2,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11065,2021-01-05 23:00:00+00:00,348,bos,1,5.93621973323512,0.5760953571705771,3,3,1,0,fresh,fresh,11079.0,,11079.0,,
11066,2021-01-06 03:00:00+00:00,350,bos,1,0.0,0.7653602064939427,1,1,0,0,active,invalidated,11062.0,11062.0,11068.0,11068.0,
11066,2021-01-06 03:00:00+00:00,349,bos,1,4.478605735976234,0.6649342951655528,2,2,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11066,2021-01-06 03:00:00+00:00,348,bos,1,6.170153771385499,0.5723282636941168,3,3,1,0,fresh,fresh,11079.0,,11079.0,,
11067,2021-01-06 07:00:00+00:00,349,bos,1,5.394732164339499,0.6534150175420925,1,1,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11067,2021-01-06 07:00:00+00:00,350,bos,1,1.0431442032118345,0.601878731655892,2,2,0,0,active,invalidated,11062.0,11062.0,11068.0,11068.0,
11067,2021-01-06 07:00:00+00:00,348,bos,1,7.019733523055138,0.5656672263304443,3,3,1,0,fresh,fresh,11079.0,,11079.0,,
11068,2021-01-06 11:00:00+00:00,349,bos,1,2.671587601682719,0.6847340598040947,1,1,1,0,fresh,fresh,11079.0,,11079.0,11079.0,
11068,2021-01-06 11:00:00+00:00,348,bos,1,4.072648466190172,0.5852919839236501,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11069,2021-01-06 15:00:00+00:00,349,bos,1,0.8383347075008626,0.7629286827613302,1,1,1,1,fresh,fresh,11079.0,,11079.0,11079.0,
11069,2021-01-06 15:00:00+00:00,348,bos,1,2.0883081230058242,0.6212975564063894,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11070,2021-01-06 19:00:00+00:00,349,bos,1,1.3766674284241358,0.7228543350896639,1,1,1,1,fresh,fresh,11079.0,,11079.0,11079.0,
11070,2021-01-06 19:00:00+00:00,348,bos,1,2.6140047938742184,0.6052808770424496,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11071,2021-01-06 23:00:00+00:00,349,bos,1,1.2212107274737949,0.7287463856650178,1,1,1,1,fresh,fresh,11079.0,,11079.0,11079.0,
11071,2021-01-06 23:00:00+00:00,348,bos,1,2.484471330706973,0.6065821777406304,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11072,2021-01-07 03:00:00+00:00,349,bos,1,1.9830850231630692,0.691468682982721,1,1,1,1,fresh,fresh,11079.0,,11079.0,11079.0,
11072,2021-01-07 03:00:00+00:00,348,bos,1,3.2518813980991843,0.5893547741475531,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11073,2021-01-07 07:00:00+00:00,349,bos,1,0.8911563556737923,0.7469019083988901,1,1,1,1,fresh,fresh,11079.0,,11079.0,11079.0,
11073,2021-01-07 07:00:00+00:00,348,bos,1,2.126126582762365,0.6131662743295223,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11074,2021-01-07 11:00:00+00:00,349,bos,1,0.7431125333337907,0.7578841668702159,1,1,1,1,fresh,fresh,11079.0,,11079.0,11079.0,
11074,2021-01-07 11:00:00+00:00,348,bos,1,1.9753469994929884,0.6165188409097404,2,2,1,1,fresh,fresh,11079.0,,11079.0,,
11075,2021-01-07 15:00:00+00:00,349,bos,1,1.1649320822610478,0.7219947400330828,1,1,1,1,fresh,fresh,11079.0,,11079.0,11079.0,
11075,2021-01-07 15:00:00+00:00,348,bos,1,2.4192048204548926,0.6020009924467802,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11076,2021-01-07 19:00:00+00:00,349,bos,1,1.0540148183579094,0.7272490278221055,1,1,1,1,fresh,fresh,11079.0,,11079.0,11079.0,
11076,2021-01-07 19:00:00+00:00,348,bos,1,2.365257172564972,0.6020557780240987,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11077,2021-01-07 23:00:00+00:00,349,bos,1,0.9931919067260879,0.7295977380113807,1,1,1,1,fresh,fresh,11079.0,,11079.0,11079.0,
11077,2021-01-07 23:00:00+00:00,348,bos,1,2.3449271930543865,0.601318896117621,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11078,2021-01-08 03:00:00+00:00,349,bos,1,0.6340193690795649,0.7606874517421545,1,1,1,1,fresh,fresh,11079.0,,11079.0,11079.0,
11078,2021-01-08 03:00:00+00:00,348,bos,1,2.0360253963943613,0.6092346498936285,2,2,1,0,fresh,fresh,11079.0,,11079.0,,
11157,2021-01-27 11:00:00+00:00,351,bos,-1,0.8703313573930875,0.7849594606498349,1,1,1,1,fresh,fresh,11158.0,11158.0,11163.0,11163.0,
11158,2021-01-27 15:00:00+00:00,351,bos,-1,0.0,0.8359944010145146,1,1,0,0,active,invalidated,11158.0,11158.0,11163.0,11163.0,
11159,2021-01-27 19:00:00+00:00,351,bos,-1,0.11170529244782335,0.7922968239981902,1,1,0,0,active,invalidated,11158.0,11158.0,11163.0,11163.0,
11160,2021-01-27 23:00:00+00:00,351,bos,-1,0.7675438106584137,0.6795131066942002,1,1,0,0,active,invalidated,11158.0,11158.0,11163.0,11163.0,
11161,2021-01-28 03:00:00+00:00,351,bos,-1,0.8450713595056536,0.6605627116991997,1,1,0,0,active,invalidated,11158.0,11158.0,11163.0,11163.0,
11162,2021-01-28 07:00:00+00:00,351,bos,-1,0.36684704862007633,0.7064109244233712,1,1,0,0,active,invalidated,11158.0,11158.0,11163.0,11163.0,
11190,2021-02-03 23:00:00+00:00,352,bos,-1,0.8991275495231599,0.8287335041226782,1,1,1,1,fresh,fresh,11205.0,,11205.0,,
11191,2021-02-04 03:00:00+00:00,352,bos,-1,0.8212335855158915,0.8279240729951372,1,1,1,1,fresh,fresh,11205.0,,11205.0,,
11192,2021-02-04 07:00:00+00:00,352,bos,-1,1.9020890452800692,0.7594175449764748,1,1,1,1,fresh,fresh,11205.0,,11205.0,,
11193,2021-02-04 11:00:00+00:00,352,bos,-1,3.768441377378879,0.712187311772015,1,1,1,0,fresh,fresh,11205.0,,11205.0,,
11194,2021-02-04 15:00:00+00:00,352,bos,-1,3.2545295529109097,0.7133825516317207,1,1,1,0,fresh,fresh,11205.0,,11205.0,,
11195,2021-02-04 19:00:00+00:00,352,bos,-1,3.2895024940507893,0.7067495297126201,1,1,1,0,fresh,fresh,11205.0,,11205.0,,
11196,2021-02-04 23:00:00+00:00,352,bos,-1,3.3320706029959752,0.7003315635531389,1,1,1,0,fresh,fresh,11205.0,,11205.0,,
11197,2021-02-05 03:00:00+00:00,352,bos,-1,3.2370362844134886,0.6964637804652936,1,1,1,0,fresh,fresh,11205.0,,11205.0,,
11198,2021-02-05 07:00:00+00:00,352,bos,-1,2.2220503551532462,0.7136399000412774,1,1,1,0,fresh,fresh,11205.0,,11205.0,,
11199,2021-02-05 11:00:00+00:00,352,bos,-1,2.5805369818999204,0.699466838681079,1,1,1,0,fresh,fresh,11205.0,,11205.0,,
11200,2021-02-05 15:00:00+00:00,352,bos,-1,1.8915968358628457,0.7148406131914764,1,1,1,1,fresh,fresh,11205.0,,11205.0,,
11201,2021-02-05 19:00:00+00:00,352,bos,-1,1.6676332597782688,0.7192101151550985,1,1,1,1,fresh,fresh,11205.0,,11205.0,,
11202,2021-02-07 23:00:00+00:00,352,bos,-1,1.9376230839631488,0.7047680083384693,1,1,1,1,fresh,fresh,11205.0,,11205.0,,
11203,2021-02-08 03:00:00+00:00,352,bos,-1,1.5459108631648157,0.7165962997664963,1,1,1,1,fresh,fresh,11205.0,,11205.0,,
11204,2021-02-08 07:00:00+00:00,352,bos,-1,1.5760566629673964,0.6905429122105331,1,1,1,1,fresh,fresh,11205.0,,11205.0,,
11209,2021-02-09 03:00:00+00:00,353,bos,1,0.5034834212915897,0.7774775425963156,1,1,1,1,fresh,fresh,11211.0,11211.0,11224.0,11224.0,
11210,2021-02-09 07:00:00+00:00,353,bos,1,0.6886704624675151,0.7480298035825044,1,1,1,1,fresh,fresh,11211.0,11211.0,11224.0,11224.0,
11211,2021-02-09 11:00:00+00:00,353,bos,1,0.22225125128496323,0.7276671428133601,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11212,2021-02-09 15:00:00+00:00,353,bos,1,0.028532155769732594,0.7607297208015145,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11213,2021-02-09 19:00:00+00:00,353,bos,1,0.3778246401921543,0.6744972267394713,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11214,2021-02-09 23:00:00+00:00,353,bos,1,0.6629298912837578,0.6256945818999182,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11215,2021-02-10 03:00:00+00:00,353,bos,1,0.9130471786480522,0.5913956894824952,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11216,2021-02-10 07:00:00+00:00,353,bos,1,0.7215896829595152,0.5988310638569037,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11217,2021-02-10 11:00:00+00:00,353,bos,1,0.6658454976883195,0.5953173597940951,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11218,2021-02-10 15:00:00+00:00,353,bos,1,0.8190592085504322,0.5714184419200736,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11219,2021-02-10 19:00:00+00:00,353,bos,1,0.8660491538989321,0.5591072403626148,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11220,2021-02-10 23:00:00+00:00,353,bos,1,0.3270321966824637,0.61678326000089,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11221,2021-02-11 03:00:00+00:00,353,bos,1,0.8110303532594546,0.5492387342343479,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11222,2021-02-11 07:00:00+00:00,353,bos,1,0.6203700805486861,0.5620658352098893,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11223,2021-02-11 11:00:00+00:00,353,bos,1,0.8241190737804427,0.5141538411219427,1,1,0,0,active,invalidated,11211.0,11211.0,11224.0,11224.0,
11226,2021-02-11 23:00:00+00:00,354,bos,-1,1.946166088034333,0.7242300047636716,1,1,1,1,fresh,fresh,,,,,11322.0
11227,2021-02-12 03:00:00+00:00,354,bos,-1,2.121883310126389,0.7109329175821266,1,1,1,0,fresh,fresh,,,,,11322.0
11228,2021-02-12 07:00:00+00:00,354,bos,-1,1.9183469770187618,0.7104781763075183,1,1,1,1,fresh,fresh,,,,,11322.0
11229,2021-02-12 11:00:00+00:00,354,bos,-1,2.548204026501011,0.6854600098060502,1,1,1,0,fresh,fresh,,,,,11322.0
11230,2021-02-12 15:00:00+00:00,354,bos,-1,1.637306622618555,0.708258404024074,1,1,1,1,fresh,fresh,,,,,11322.0
11231,2021-02-12 19:00:00+00:00,354,bos,-1,1.5236528494443287,0.707323173743893,1,1,1,1,fresh,fresh,,,,,11322.0
11232,2021-02-14 23:00:00+00:00,354,bos,-1,1.4234697688617144,0.7065065893346556,1,1,1,1,fresh,fresh,,,,,11322.0
11233,2021-02-15 03:00:00+00:00,354,bos,-1,2.0927112731113398,0.6742983580481512,1,1,1,0,fresh,fresh,,,,,11322.0
11234,2021-02-15 07:00:00+00:00,354,bos,-1,2.1987220306634185,0.6659554614833454,1,1,1,0,fresh,fresh,,,,,11322.0
11235,2021-02-15 11:00:00+00:00,354,bos,-1,2.2163706892124306,0.6605898750810799,1,1,1,0,fresh,fresh,,,,,11322.0
11236,2021-02-15 15:00:00+00:00,354,bos,-1,2.834260319401291,0.6409701794453107,1,1,1,0,fresh,fresh,,,,,11322.0
11237,2021-02-15 19:00:00+00:00,354,bos,-1,3.051563190101696,0.6324328935222585,1,1,1,0,fresh,fresh,,,,,11322.0
11238,2021-02-15 23:00:00+00:00,354,bos,-1,1.690773507309028,0.6447732524064358,1,1,1,1,fresh,fresh,,,,,11322.0
11239,2021-02-16 03:00:00+00:00,354,bos,-1,1.7559024929400515,0.6382540636729507,1,1,1,1,fresh,fresh,,,,,11322.0
11240,2021-02-16 07:00:00+00:00,354,bos,-1,1.8575678906231212,0.6307067493447658,1,1,1,1,fresh,fresh,,,,,11322.0
11241,2021-02-16 11:00:00+00:00,354,bos,-1,4.548839893244921,0.5763118560681469,1,1,1,0,fresh,fresh,,,,,11322.0
11242,2021-02-16 15:00:00+00:00,354,bos,-1,3.7151203662778314,0.5825835712863392,1,1,1,0,fresh,fresh,,,,,11322.0
11243,2021-02-16 19:00:00+00:00,354,bos,-1,4.139687647541958,0.5952174363922318,1,1,1,0,fresh,fresh,,,,,11322.0
11244,2021-02-16 23:00:00+00:00,354,bos,-1,4.2391929406220745,0.5911666010357948,1,1,1,0,fresh,fresh,,,,,11322.0
11245,2021-02-17 03:00:00+00:00,354,bos,-1,4.487384525693002,0.5857934716673803,1,1,1,0,fresh,fresh,,,,,11322.0
11246,2021-02-17 07:00:00+00:00,354,bos,-1,4.827540431917194,0.5799694642374855,1,1,1,0,fresh,fresh,,,,,11322.0
11247,2021-02-17 11:00:00+00:00,355,bos,-1,0.45447294438938146,0.8120342800932325,1,1,1,1,fresh,fresh,11252.0,11252.0,11263.0,,
11247,2021-02-17 11:00:00+00:00,354,bos,-1,5.2520242081657535,0.5739836620994349,2,2,1,0,fresh,fresh,,,,,11322.0
11248,2021-02-17 15:00:00+00:00,355,bos,-1,1.0123834018454914,0.7472852835629715,1,1,1,1,fresh,fresh,11252.0,11252.0,11263.0,,
11248,2021-02-17 15:00:00+00:00,354,bos,-1,5.739554897837568,0.5681565529678048,2,2,1,0,fresh,fresh,,,,,11322.0
11249,2021-02-17 19:00:00+00:00,355,bos,-1,0.9801421321139235,0.7425557781691061,1,1,1,1,fresh,fresh,11252.0,11252.0,11263.0,,
11249,2021-02-17 19:00:00+00:00,354,bos,-1,5.864205340439611,0.565119556623568,2,2,1,0,fresh,fresh,,,,,11322.0
11250,2021-02-17 23:00:00+00:00,355,bos,-1,0.32414024985320383,0.8108435425982388,1,1,1,1,fresh,fresh,11252.0,11252.0,11263.0,,
11250,2021-02-17 23:00:00+00:00,354,bos,-1,5.308607896447494,0.5668604239039097,2,2,1,0,fresh,fresh,,,,,11322.0
11251,2021-02-18 03:00:00+00:00,355,bos,-1,0.4003989361115792,0.792101904306282,1,1,1,1,fresh,fresh,11252.0,11252.0,11263.0,,
11251,2021-02-18 03:00:00+00:00,354,bos,-1,5.6199778781031995,0.5626294328454402,2,2,1,0,fresh,fresh,,,,,11322.0
11252,2021-02-18 07:00:00+00:00,355,bos,-1,0.1411980055052209,0.7537007529931088,1,1,0,0,active,full,11252.0,11252.0,11263.0,,
11252,2021-02-18 07:00:00+00:00,354,bos,-1,5.355937923110391,0.562625500779455,2,2,1,0,fresh,fresh,,,,,11322.0
11253,2021-02-18 11:00:00+00:00,355,bos,-1,1.026997721449729,0.6266940742466145,1,1,0,0,active,full,11252.0,11252.0,11263.0,,
11253,2021-02-18 11:00:00+00:00,354,bos,-1,6.011372722337069,0.5564286009433159,2,2,1,0,fresh,fresh,,,,,11322.0
11254,2021-02-18 15:00:00+00:00,355,bos,-1,1.1515258622601692,0.6068218023528316,1,1,0,0,active,full,11252.0,11252.0,11263.0,,
11254,2021-02-18 15:00:00+00:00,354,bos,-1,6.091149944644812,0.5542590992376302,2,2,1,0,fresh,fresh,,,,,11322.0
11255,2021-02-18 19:00:00+00:00,355,bos,-1,1.0920891964447015,0.6002406425546853,1,1,0,0,active,full,11252.0,11252.0,11263.0,,
11255,2021-02-18 19:00:00+00:00,354,bos,-1,6.304691519517092,0.5514254373637857,2,2,1,0,fresh,fresh,,,,,11322.0
11256,2021-02-18 23:00:00+00:00,355,bos,-1,1.5716048406376277,0.5636694648883351,1,1,0,0,active,full,11252.0,11252.0,11263.0,,
11256,2021-02-18 23:00:00+00:00,354,bos,-1,6.555049372046815,0.5485538786559214,2,2,1,0,fresh,fresh,,,,,11322.0
11257,2021-02-19 03:00:00+00:00,355,bos,-1,1.3557622946671677,0.5651860409111806,1,1,0,0,active,full,11252.0,11252.0,11263.0,,
11257,2021-02-19 03:00:00+00:00,354,bos,-1,6.270765318069385,0.5486774956941411,2,2,1,0,fresh,fresh,,,,,11322.0
11258,2021-02-19 07:00:00+00:00,355,bos,-1,1.401715428187343,0.5541918166039617,1,1,0,0,active,full,11252.0,11252.0,11263.0,,
11258,2021-02-19 07:00:00+00:00,354,bos,-1,6.469941080115577,0.5462255751349181,2,2,1,0,fresh,fresh,,,,,11322.0
11259,2021-02-19 11:00:00+00:00,355,bos,-1,0.0,0.7212952061932858,1,1,0,0,active,full,11252.0,11252.0,11263.0,,
11259,2021-02-19 11:00:00+00:00,354,bos,-1,4.605946584885397,0.5583005180302945,2,2,1,0,fresh,fresh,,,,,11322.0
11260,2021-02-19 15:00:00+00:00,355,bos,-1,0.5435959583545436,0.6081927942998921,1,1,0,0,active,full,11252.0,11252.0,11263.0,,
11260,2021-02-19 15:00:00+00:00,354,bos,-1,5.202658511643665,0.5519426756507547,2,2,1,0,fresh,fresh,,,,,11322.0
11261,2021-02-19 19:00:00+00:00,355,bos,-1,0.2729412939144984,0.621557592232604,1,1,0,0,active,full,11252.0,11252.0,11263.0,,
11261,2021-02-19 19:00:00+00:00,354,bos,-1,5.1079278104689365,0.5305485812788732,2,2,1,0,fresh,fresh,,,,,11322.0
11262,2021-02-21 23:00:00+00:00,355,bos,-1,0.2958021845888273,0.6109024228704434,1,1,0,0,active,full,11252.0,11252.0,11263.0,,
