variant_label,row_idx,timestamp,active_ob_count,fresh_strict_count,fresh_display_count
source_repair_cluster_base_before_break,16564,2024-08-21 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16565,2024-08-22 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16566,2024-08-22 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16567,2024-08-22 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16568,2024-08-22 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16569,2024-08-22 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16570,2024-08-22 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16571,2024-08-23 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16572,2024-08-23 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16573,2024-08-23 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16574,2024-08-23 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16575,2024-08-23 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16576,2024-08-25 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16577,2024-08-26 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16578,2024-08-26 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16579,2024-08-26 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16580,2024-08-26 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16581,2024-08-26 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16582,2024-08-26 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16583,2024-08-27 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16584,2024-08-27 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16585,2024-08-27 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16586,2024-08-27 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16587,2024-08-27 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16588,2024-08-27 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16589,2024-08-28 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16590,2024-08-28 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16591,2024-08-28 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16592,2024-08-28 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16593,2024-08-28 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16594,2024-08-28 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16595,2024-08-29 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16596,2024-08-29 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16597,2024-08-29 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16598,2024-08-29 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16599,2024-08-29 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16600,2024-08-29 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16601,2024-08-30 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16602,2024-08-30 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16603,2024-08-30 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16604,2024-08-30 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16605,2024-08-30 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16606,2024-09-01 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16607,2024-09-02 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16608,2024-09-02 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16609,2024-09-02 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16610,2024-09-02 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16611,2024-09-02 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16612,2024-09-02 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16613,2024-09-03 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16614,2024-09-03 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16615,2024-09-03 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16616,2024-09-03 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16617,2024-09-03 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16618,2024-09-03 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16619,2024-09-04 02:00:00+00:00,1,0,0
source_repair_cluster_base_before_break,16620,2024-09-04 06:00:00+00:00,1,0,0
source_repair_cluster_base_before_break,16621,2024-09-04 10:00:00+00:00,1,0,0
source_repair_cluster_base_before_break,16622,2024-09-04 14:00:00+00:00,1,0,0
source_repair_cluster_base_before_break,16623,2024-09-04 18:00:00+00:00,1,0,0
source_repair_cluster_base_before_break,16624,2024-09-04 22:00:00+00:00,1,0,0
source_repair_cluster_base_before_break,16625,2024-09-05 02:00:00+00:00,1,0,0
source_repair_cluster_base_before_break,16626,2024-09-05 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16627,2024-09-05 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16628,2024-09-05 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16629,2024-09-05 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16630,2024-09-05 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16631,2024-09-06 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16632,2024-09-06 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16633,2024-09-06 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16634,2024-09-06 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16635,2024-09-06 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16636,2024-09-08 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16637,2024-09-09 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16638,2024-09-09 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16639,2024-09-09 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16640,2024-09-09 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16641,2024-09-09 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16642,2024-09-09 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16643,2024-09-10 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16644,2024-09-10 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16645,2024-09-10 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16646,2024-09-10 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16647,2024-09-10 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16648,2024-09-10 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16649,2024-09-11 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16650,2024-09-11 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16651,2024-09-11 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16652,2024-09-11 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16653,2024-09-11 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16654,2024-09-11 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16655,2024-09-12 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16656,2024-09-12 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16657,2024-09-12 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16658,2024-09-12 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16659,2024-09-12 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16660,2024-09-12 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16661,2024-09-13 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16662,2024-09-13 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16663,2024-09-13 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16664,2024-09-13 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16665,2024-09-13 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16666,2024-09-15 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16667,2024-09-16 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16668,2024-09-16 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16669,2024-09-16 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16670,2024-09-16 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16671,2024-09-16 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16672,2024-09-16 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16673,2024-09-17 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16674,2024-09-17 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16675,2024-09-17 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16676,2024-09-17 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16677,2024-09-17 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16678,2024-09-17 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16679,2024-09-18 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16680,2024-09-18 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16681,2024-09-18 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16682,2024-09-18 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16683,2024-09-18 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16684,2024-09-18 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16685,2024-09-19 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16686,2024-09-19 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16687,2024-09-19 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16688,2024-09-19 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16689,2024-09-19 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16690,2024-09-19 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16691,2024-09-20 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16692,2024-09-20 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16693,2024-09-20 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16694,2024-09-20 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16695,2024-09-20 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16696,2024-09-22 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16697,2024-09-23 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16698,2024-09-23 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16699,2024-09-23 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16700,2024-09-23 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16701,2024-09-23 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16702,2024-09-23 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16703,2024-09-24 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16704,2024-09-24 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16705,2024-09-24 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16706,2024-09-24 14:00:00+00:00,1,1,1
source_repair_cluster_base_before_break,16707,2024-09-24 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16708,2024-09-24 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16709,2024-09-25 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16710,2024-09-25 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16711,2024-09-25 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16712,2024-09-25 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16713,2024-09-25 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16714,2024-09-25 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16715,2024-09-26 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16716,2024-09-26 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16717,2024-09-26 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16718,2024-09-26 14:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16719,2024-09-26 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16720,2024-09-26 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16721,2024-09-27 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16722,2024-09-27 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16723,2024-09-27 10:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16724,2024-09-27 14:00:00+00:00,1,1,1
source_repair_cluster_base_before_break,16725,2024-09-27 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16726,2024-09-29 22:00:00+00:00,1,1,1
source_repair_cluster_base_before_break,16727,2024-09-30 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16728,2024-09-30 06:00:00+00:00,1,1,1
source_repair_cluster_base_before_break,16729,2024-09-30 10:00:00+00:00,2,2,1
source_repair_cluster_base_before_break,16730,2024-09-30 14:00:00+00:00,2,1,1
source_repair_cluster_base_before_break,16731,2024-09-30 18:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16732,2024-09-30 22:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16733,2024-10-01 02:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16734,2024-10-01 06:00:00+00:00,1,1,0
source_repair_cluster_base_before_break,16735,2024-10-01 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16736,2024-10-01 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16737,2024-10-01 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16738,2024-10-01 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16739,2024-10-02 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16740,2024-10-02 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16741,2024-10-02 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16742,2024-10-02 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16743,2024-10-02 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16744,2024-10-02 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16745,2024-10-03 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16746,2024-10-03 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16747,2024-10-03 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16748,2024-10-03 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16749,2024-10-03 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16750,2024-10-03 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16751,2024-10-04 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16752,2024-10-04 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16753,2024-10-04 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16754,2024-10-04 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16755,2024-10-04 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16756,2024-10-06 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16757,2024-10-07 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16758,2024-10-07 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16759,2024-10-07 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16760,2024-10-07 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16761,2024-10-07 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16762,2024-10-07 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16763,2024-10-08 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16764,2024-10-08 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16765,2024-10-08 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16766,2024-10-08 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16767,2024-10-08 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16768,2024-10-08 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16769,2024-10-09 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16770,2024-10-09 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16771,2024-10-09 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16772,2024-10-09 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16773,2024-10-09 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16774,2024-10-09 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16775,2024-10-10 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16776,2024-10-10 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16777,2024-10-10 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16778,2024-10-10 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16779,2024-10-10 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16780,2024-10-10 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16781,2024-10-11 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16782,2024-10-11 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16783,2024-10-11 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16784,2024-10-11 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16785,2024-10-11 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16786,2024-10-13 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16787,2024-10-14 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16788,2024-10-14 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16789,2024-10-14 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16790,2024-10-14 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16791,2024-10-14 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16792,2024-10-14 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16793,2024-10-15 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16794,2024-10-15 06:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16795,2024-10-15 10:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16796,2024-10-15 14:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16797,2024-10-15 18:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16798,2024-10-15 22:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16799,2024-10-16 02:00:00+00:00,0,0,0
source_repair_cluster_base_before_break,16800,2024-10-16 06:00:00+00:00,0,0,0
