fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
457.0,2297,2015-12-17 22:00:00+00:00,-1,4.372894848062166,5.0,0.7172894848062166,-1,,2.0,24.131014917852298,39.34763137820489,1047.571,1078.312,1055.631,7.029896914539978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.6392696869715365,0.6392696869715365,0.6392696869715365,2.274713298700825,3.6969247651763713,3.6969247651763713,0.28103308110813247,0.1729193120166292,0.1729193120166292,-1.4536486273168252,-3.5259407501029933,-2.2536603584089088
460.0,2321,2015-12-23 22:00:00+00:00,-1,2.7755375035255687,11.0,0.5420698793848149,1,,0.0,16.235819937600954,53.39935347537094,1068.129,1081.62,1072.822,4.860680132357543,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.340075864897131,0.797830734465345,1.4207888221293794,0.8299250084665665,0.8548186440700694,0.8548186440700694,0.4097669806642909,0.9333333333332713,1.6620938628157922,-0.5550663542000037,0.659784209755109,0.5314071137503634
462.0,2334,2015-12-29 02:00:00+00:00,-1,2.893344249430407,5.0,0.5693344249430408,-1,,0.0,12.756212065322952,52.77210483549701,1066.382,1076.977,1073.095,3.661852543846379,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.6300492519915244,3.7568416082505127,4.527762874521549,0.5805804506171742,0.5805804506171742,0.5805804506171742,2.8076199435560287,6.470837253057486,7.7986829727187725,0.7204003898062447,3.221047231904839,2.6240816321638967
464.0,2345,2015-12-30 22:00:00+00:00,-1,4.025838551487103,7.0,0.6766579292227843,-1,,1.0,21.67322258792437,34.66137419938809,1059.338,1075.221,1061.873,3.9452650166840453,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1.3580836717791118,1.3580836717791118,1.3580836717791118,0.41163267692596706,1.795570125211535,5.475170846230072,3.2992610837437617,0.7563523433088511,0.24804407203370102,0.29275599867578433,-1.7240920372231212,-3.935857270508825
465.0,2350,2015-12-31 18:00:00+00:00,-1,5.031725867806677,12.0,0.7625,-1,,2.0,28.4405629184365,34.30677904985835,1056.515,1075.221,1060.718,3.7176111122591475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0.07504819400823541,0.07504819400823541,0.07504819400823541,2.2162081377557783,6.121135135668161,8.663359083954338,0.03386333292875291,0.012260502724556076,0.008662713074797324,-2.1403529739194553,-4.169882091454039,-8.107894852316303
469.0,2383,2016-01-08 18:00:00+00:00,-1,3.2323308601811918,3.0,0.6101896077572496,1,,2.0,43.31776457940529,65.95865110558591,1091.525,1112.501,1103.732,6.489434685787102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1.1606557989552169,2.842158199141023,3.701092801288729,0.7202476373229836,0.7202476373229836,0.7202476373229836,1.6114676936242962,3.9460847240051447,5.1386392811296835,0.7136214823368956,2.35644562899937,1.8835230789471196
471.0,2392,2016-01-12 06:00:00+00:00,-1,2.6035951199721175,6.0,0.5372825889202886,0,,0.0,26.266480787936334,50.266814585782214,1092.93,1108.406,1094.797,5.9440885724834285,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2.0432064313815945,2.537479012311964,3.95317124121901,0.10666059098361157,0.11086645024950381,0.42277297340978104,19.156151419557894,20.0,9.350576999602387,1.6209381610837112,0.3906402086182221,0.804160291642979
472.0,2396,2016-01-12 22:00:00+00:00,-1,4.0359533262952105,10.0,0.6702619992961877,-1,,1.0,24.466546693618866,38.979131275903285,1083.401,1108.406,1085.475,6.195562232369307,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9298591126889296,1.4281189774469112,2.2880893562711813,1.6109918076285807,1.6109918076285807,1.9102382570167642,0.5771966736799891,0.8864843202083921,1.197803126320227,-1.2194212109642357,1.2239405748168823,-0.916785238686549
473.0,2400,2016-01-13 14:00:00+00:00,-1,4.635966142934732,14.0,0.7224201437052379,-1,,2.0,22.923087775581745,50.36507087443921,1079.714,1108.406,1090.875,6.189001195301428,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3301015366178228,3.1630305734731072,3.1630305734731072,0.7401840548161005,0.7401840548161005,1.0397477390835335,1.7969875573019307,4.273302772320549,3.0421134421134712,1.08224247962419,1.2155434718143583,0.8263045746190006
475.0,2409,2016-01-15 02:00:00+00:00,-1,3.7477034363448167,5.0,0.6547703436344816,-1,,2.0,22.139306391091598,39.350186557943836,1071.299,1095.456,1080.499,6.445814192694115,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0.03971569647326226,0.03971569647326226,0.03971569647326226,2.608049114889788,2.608049114889788,3.49513642908526,0.015228124442334583,0.015228124442334583,0.011363131963251167,-1.6513041924268068,-1.2781938407933586,-2.955561459030718
477.0,2422,2016-01-19 06:00:00+00:00,-1,2.1589232424409843,9.0,0.4848578414854777,1,,0.0,13.272140978053567,50.73008544390693,1085.37,1097.31,1088.875,5.530534743097261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2311648540854712,1.2311648540854712,1.2311648540854712,0.8787577016970619,3.7643737842863114,3.7643737842863114,1.4010288065843846,0.3270570152264749,0.3270570152264749,-0.4129799569292641,-1.965813525277925,-1.5906237658084845
479.0,2425,2016-01-19 18:00:00+00:00,-1,2.187396532241485,1.0,0.5139777484622438,-1,,0.0,11.536517122894846,48.21569151545183,1082.066,1094.538,1087.18,5.701755404732028,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.16415997066856633,0.16415997066856633,0.16415997066856633,3.948608525247325,3.948608525247325,3.948608525247325,0.041574131651423714,0.041574131651423714,0.041574131651423714,-3.265134801213895,-1.8282089041120289,-2.3612026550326393
481.0,2438,2016-01-21 22:00:00+00:00,-1,2.659675100034911,6.0,0.5428905869265681,1,,1.0,19.971842360497106,56.15195176271047,1092.38,1109.694,1099.442,6.509817684036891,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8338175143230863,0.8338175143230863,0.8338175143230863,0.5070802532756805,1.3918976597791572,3.606859844566264,1.6443501969100953,0.5990508773866193,0.23117546848382056,0.3465534842138754,-0.966693739431648,-2.9787316544286475
486.0,2468,2016-01-28 22:00:00+00:00,-1,3.4565398025725855,5.0,0.6256539802572585,0,,0.0,36.81860116982608,54.838910320231946,1109.359,1127.994,1115.897,5.391229687599892,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5083757271006013,1.5083757271006013,1.5083757271006013,0.46297415332554354,2.377565183223792,2.7943532130805586,3.2580128205126306,0.6344203463878799,0.5397942250248792,-0.3284964845911407,-2.0396088902113494,-2.1981997960981015
487.0,2471,2016-01-29 10:00:00+00:00,-1,3.5622706671090865,8.0,0.62765563813948,0,,0.0,30.184136777215286,50.34245425316371,1107.765,1127.994,1113.349,5.678681349729214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4486957170297119,0.4486957170297119,0.4486957170297119,1.9011455891101996,2.9908351876109456,5.658003684523031,0.23601333827343368,0.1500235515779545,0.0793028322440085,-1.4971785660073347,-2.1342983086342846,-5.104177927043269
490.0,2486,2016-02-02 22:00:00+00:00,-1,1.7005742191340985,4.0,0.4533907552467432,1,,2.0,25.269685345215468,65.70526416340766,1122.097,1130.333,1128.023,4.843070009725142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.7493180963134295,0.7493180963134295,0.7493180963134295,3.604325348373564,5.911126608228585,9.588133127696729,0.2078941338221745,0.1267640072656101,0.07815057283142161,-2.9549438623152056,-5.628867628437884,-9.369470172613807
494.0,2504,2016-02-07 22:00:00+00:00,-1,2.3327317689819935,1.0,0.6285112721362945,1,,2.0,49.93982796399432,69.8785120266457,1145.231,1162.874,1164.941,7.563235616969134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1100058284755011,0.1100058284755011,0.1100058284755011,4.740828107953194,4.740828107953194,7.247295043541888,0.02320392681838765,0.02320392681838765,0.015178880922410909,-3.176682734317375,-4.2374721115515355,-6.895858154013242
497.0,2522,2016-02-10 22:00:00+00:00,-1,2.049419816868464,11.0,0.4694581107191044,1,,2.0,58.42450095178377,70.4843751436202,1181.391,1200.797,1207.957,9.469021349492234,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.3022487640872783,0.3022487640872783,1.8099019283464974,5.8169686144971635,5.8169686144971635,5.8169686144971635,0.05195984096149461,0.05195984096149461,0.3111417730251843,-4.054801291799693,-2.991016595555424,-0.7103162778654586
500.0,2542,2016-02-16 10:00:00+00:00,-1,6.493094589022634,14.0,0.7588235294117647,1,,2.0,37.523650294247275,52.817102530393726,1190.819,1263.038,1214.683,11.12243153243063,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1.7150925986263426,1.7150925986263426,1.7150925986263426,0.1346827800766586,0.1346827800766586,2.2637136427036166,12.734312416555019,12.734312416555019,0.7576455635872563,1.1106384394438718,0.47570533336820425,-1.0099410337790728
504.0,2568,2016-02-22 18:00:00+00:00,-1,4.05293188490543,10.0,0.6719598551572096,1,,1.0,18.72561514153939,44.771821194185065,1201.897,1239.861,1208.656,9.367046147849587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16835616854113966,0.16835616854113966,0.16835616854113966,1.942875023005844,3.926851583670748,4.759024274715871,0.08665311280839563,0.042873066362177976,0.03537619453542104,-1.5545989386785668,-3.7120560154368847,-3.2595120722245454
508.0,2583,2016-02-25 06:00:00+00:00,-1,3.227010977582056,2.0,0.6136101886672966,1,,2.0,21.50951606210385,59.746974963069626,1220.987,1253.234,1236.698,9.992838643567914,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1.125005656649557,2.5317130499534684,2.5317130499534684,0.6022312792845309,0.6022312792845309,1.1814460756452798,1.8680624792290728,4.203888334995187,2.1428934440115706,-0.2491784455663903,1.0956846588379177,0.7072064557500706
510.0,2593,2016-02-28 22:00:00+00:00,-1,2.963233281383025,6.0,0.5732464050613795,-1,,0.0,19.558973003513557,48.387134949984805,1211.399,1242.716,1225.749,10.568523307548528,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.2566110629725303,0.2566110629725303,0.2566110629725303,1.4547917010334324,2.1530917175294686,2.1530917175294686,0.17639024390243832,0.11918259723137788,0.11918259723137788,-1.1907056107840521,-0.3673171631487398,-1.5171466754061709
512.0,2608,2016-03-02 10:00:00+00:00,-1,2.6241297127645296,6.0,0.53933604819953,1,,0.0,15.853095671736622,50.098507541454765,1224.548,1248.504,1232.046,9.129121888857458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.13484319904880343,0.13484319904880343,0.13484319904880343,1.334082308054724,3.968508739511882,5.227227829901651,0.10107562197224804,0.03397830467305179,0.02579631181894371,-1.0665867011683061,-3.1754423210607507,-3.849658316304768
518.0,2637,2016-03-09 06:00:00+00:00,-1,2.9787383798070954,3.0,0.58483035971984,0,,0.0,21.006151562695425,48.9686409597624,1251.523,1278.073,1257.472,8.913169474695382,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1.6330891094716349,2.3914052190428614,2.3914052190428614,0.3209857063890151,2.94126573879558,2.94126573879558,5.087731562390602,0.8130530973451311,0.8130530973451311,1.1139696185726822,-2.193495821604818,2.1183261525098924
519.0,2641,2016-03-09 22:00:00+00:00,-1,3.818345342109141,7.0,0.6559086082849881,-1,,0.0,19.629287323745498,42.974260547100485,1242.916,1278.073,1250.06,9.207391382933547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.5099825153267694,1.5099825153267694,2.678391628459577,2.5285120433951227,3.6522831061935386,3.6522831061935386,0.5971822516214961,0.413435232544307,0.7333472106577835,-2.3842800948693434,-1.030150626330618,1.981234341119962
520.0,2646,2016-03-10 18:00:00+00:00,-1,4.157016152372052,12.0,0.6782016152372052,-1,,1.0,19.007359627024602,61.98312550124229,1236.157,1278.073,1272.013,10.083193921698452,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1.7544044215922463,2.6562020137651454,4.622939949581788,1.1578672482809493,1.1578672482809493,1.1578672482809493,1.5152034261241587,2.294047109207665,3.992633832976386,1.236512963731604,2.542051675197999,3.889442204974851
522.0,2655,2016-03-14 05:00:00+00:00,-1,3.5155133387255693,6.0,0.6284744107956339,1,,0.0,16.488871974643523,50.1280107013312,1247.751,1283.688,1259.937,10.222404678182183,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.378657085814156,3.378657085814156,3.378657085814156,0.05243384671945636,0.05243384671945636,1.0724482492263951,20.0,20.0,3.1504150323815923,3.115020487103469,2.699658335665446,-0.3406243549946597
523.0,2661,2016-03-15 05:00:00+00:00,-1,5.745733023886912,12.0,0.7625,0,,1.0,23.547828489374023,36.08513735153415,1225.399,1283.688,1231.818,10.144745632571782,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0.44436796774146625,0.5467855184254444,0.5467855184254444,0.6144067309078333,3.1593695062292775,3.8524376475758393,0.7232472324723369,0.17306792299772353,0.14193234737219207,-0.09630601252960258,-2.3002055295579065,-2.3279045976447144
524.0,2670,2016-03-16 17:00:00+00:00,-1,5.633037570489376,21.0,0.748780487804878,1,,1.0,26.171321538743626,63.329079480518025,1226.271,1283.688,1262.008,10.192902014500852,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.7440471800092595,1.4089216181583557,2.103228302352117,0.8723717727640193,0.8723717727640193,0.8723717727640193,0.8529014844804336,1.6150472334682884,2.4109311740890664,-0.13842966389676956,0.9527218044659641,1.3861606812171472
527.0,2682,2016-03-18 17:00:00+00:00,-1,2.6279082803316496,6.0,0.5397139049562418,1,,1.0,21.853853149952048,52.3241787526893,1247.647,1270.9,1254.968,8.848482336326274,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6271716948443298,1.6271716948443298,4.56383348749118,0.1109794835627913,0.5811166033399903,0.5811166033399903,14.661914460285708,2.8000777907430234,7.853558926488022,1.1735345797515893,-0.0022602746143114798,4.026905252861002
528.0,2687,2016-03-21 13:00:00+00:00,-1,3.6255115206284265,11.0,0.6270672810951008,0,,0.0,18.225384814013342,43.73525718754084,1240.57,1270.9,1244.584,8.365716072733074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3123462447544423,1.597352800862434,4.687106239213998,1.8559080735006952,1.8559080735006952,1.8559080735006952,0.16829833827129223,0.860685302073953,2.525505603503827,-1.2436472753253527,1.2319327969533966,4.11094516010326
530.0,2701,2016-03-23 21:00:00+00:00,-1,5.206453676034373,8.0,0.7714285714285714,-1,,1.0,21.58079757442835,30.892574643345327,1215.219,1260.11,1217.036,8.622183696099302,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0.9774785944090891,1.3526735698378105,1.3526735698378105,0.774049850389909,0.774049850389909,3.082049853800028,1.2628109080012195,1.747527719508548,0.43888763452999474,0.007538693478481644,-0.3060709552260858,-2.316234576286624
531.0,2705,2016-03-24 13:00:00+00:00,-1,6.311853135424107,12.0,0.7625,-1,,2.0,27.338590197598805,37.69499617481102,1208.608,1260.11,1221.863,8.159568813626938,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.020940122774721,2.020940122774721,2.020940122774721,0.16238603169657947,0.16238603169657947,2.665214363249334,12.445283018867505,12.445283018867505,0.7582655078861511,0.2356742180773675,0.36901459731198394,-0.7546967420282915
532.0,2709,2016-03-28 05:00:00+00:00,-1,6.912412229625334,16.0,0.7555555555555555,-1,,2.0,33.15840996878842,37.701349308141914,1205.373,1260.11,1216.478,7.918653891243218,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.11226655593360602,0.16770527140585512,0.16770527140585512,0.8285499139260718,3.336930791888853,3.426339927547982,0.1354976375552712,0.05025734181047441,0.0489458941471319,-0.2543361570868835,-2.7739563190520076,-2.0593146542284146
533.0,2717,2016-03-29 13:00:00+00:00,-1,5.794643759700689,24.0,0.7454545454545454,0,,0.0,29.8055442626968,61.249137596605635,1215.15,1260.11,1238.583,7.7588893924209295,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1.0315909397830356,1.9889444506161367,3.8340538826418396,0.647902005783239,0.647902005783239,0.647902005783239,1.5922021086135716,3.0698229560375134,5.917644718520218,0.5392524352888995,0.641586668945519,2.7287410516099566
536.0,2725,2016-03-30 21:00:00+00:00,-1,2.80085707064242,2.0,0.570994797973333,1,,1.0,21.354356623750565,48.58168797132539,1223.151,1243.61,1228.021,7.3045498159987305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.32705643197441253,2.6265821280290185,2.6265821280290185,1.6792273732098548,1.6792273732098548,1.6792273732098548,0.1947660198923758,1.5641610957117071,1.5641610957117071,-0.637821647789405,1.1297068550242586,-0.4584813690591599
538.0,2737,2016-04-03 21:00:00+00:00,-1,4.155550385271601,7.0,0.6896291126012342,-1,,0.0,19.648113163977115,39.80128440649268,1208.835,1240.287,1217.411,7.5686725184405,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0.3931997312275453,0.41301826606762454,0.41301826606762454,0.6863819232953613,2.552230916707731,2.935125009818399,0.572858517805611,0.16182637055443264,0.1407157326130987,0.29397493346146125,-1.6194385435671286,-2.5501169396581105
539.0,2743,2016-04-04 21:00:00+00:00,-1,3.611204645913531,13.0,0.525917154138204,0,,0.0,21.206658246070692,50.765547838779504,1214.435,1240.287,1225.193,7.158829956993555,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0.18061610734820485,1.2333020972756568,1.5217570560336489,1.6112968277352906,1.6112968277352906,2.515774240789975,0.11209362808841643,0.7654096228868564,0.6048861743475853,-0.8196870208192907,0.45761668033471026,-1.0979447824880362
540.0,2745,2016-04-05 05:00:00+00:00,-1,3.6393616779651556,15.0,0.6210790249393727,-1,,0.0,19.46309308472679,56.4907424377019,1214.285,1240.287,1231.37,7.1446595037342435,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.821592687087728,2.3893370973210892,2.3893370973210892,0.7499307695768778,0.7499307695768778,1.656202089660875,1.0955580440462298,3.186076894363448,1.4426603566297465,0.3592893403328886,0.8011578434225192,-1.3373625426104667
